,205Tl,209Bi,209Pb,209Tl,213Bi,213Po,217At,221Fr,225Ac,225Ra,229Th,233Pa,233U,237Np,241Am,241Pu,245Cm,Out_205Tl,Out_209Bi,Out_209Pb,Out_209Tl,Out_213Bi,Out_213Po,Out_217At,Out_221Fr,Out_225Ac,Out_225Ra,Out_229Th,Out_233Pa,Out_233U,Out_237Np,Out_241Am,Out_241Pu,Out_245Cm
0.0081590963475175,6.922091096590787e-35,3.28262443674557e-13,3.7381079634334725e-14,1.0020458801179255e-17,1.0765795812832754e-14,1.4458065042321246e-23,8.108188706826743e-15,1.25939041360659e-15,3.790734188867685e-12,1.1539994104270374e-10,0.0007723595577417,8.146777808904339e-14,49.99922764032264,0.0001421357569462,24.99985786486804,7.288803627818783e-06,24.99999271057129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0083645472389477,9.065901232653131e-35,4.224929998853013e-13,4.441533154373197e-14,1.165265297851205e-17,1.2515869108158321e-14,1.6808348660368728e-23,9.372446591779738e-15,1.449909401886741e-15,4.361541979942392e-12,1.2082237894474629e-10,0.0007918079485922,8.543400078289904e-14,49.99920819192569,0.0001457148231932,24.999854285833653,7.472324589619752e-06,24.999992527018467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0085751715058341,1.1302099335277722e-34,5.208442920264487e-13,5.178074103671192e-14,1.3362863932795897e-17,1.434960291830714e-14,1.9270985251283887e-23,1.0697280896662956e-14,1.6495686764655686e-15,4.959738981238703e-12,1.2652377828344366e-10,0.0008117460534636,8.960351215037923e-14,49.99918825381441,0.0001493840119218,24.99985061667841,7.660465894129351e-06,24.99999233884367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0087910994168431,1.3634970289167968e-34,6.235092200559925e-13,5.949350170434848e-14,1.5154938772522085e-17,1.6271122900789012e-14,2.185151542029968e-23,1.208568265961773e-14,1.858819862708146e-15,5.58667861999437e-12,1.3251842627967466e-10,0.0008321862032374,9.398670488815639e-14,49.9991678136579,0.0001531455924424,24.99984685513309,7.85334384229586e-06,24.99999214593052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0090124645208832,1.6069006749208327e-34,7.306900868503629e-13,6.757061546181513e-14,1.7032917482301432e-17,1.8284761560868413e-14,2.4555757561523465e-23,1.3540792978023511e-14,2.078137251966348e-15,6.2437822516794416e-12,1.3882134028364428e-10,0.000853141039273,9.859450232425016e-14,49.99914685881478,0.0001570018912068,24.99984299887132,8.051077661451398e-06,24.999991948159707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009239403729704,1.8608919465354214e-34,8.425990667787384e-13,7.602993332911726e-14,1.900104267533008e-17,2.0395068710649472e-14,2.738982190409915e-23,1.5065910598623242e-14,2.3080189482517487e-15,6.9325425965636936e-12,1.4544830504701648e-10,0.0008746235212249,1.0343838549415617e-13,49.9991253763254,0.0001609552932465,24.999839045508157,8.253789578890809e-06,24.999991745408902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0094720574025741,2.1259648127229583e-34,9.594586978970097e-13,8.489019828036439e-14,2.1063769841085305e-17,2.260682245927701e-14,3.0360125271641214e-23,1.6664499893142214e-14,2.548988073151796e-15,7.654527350840802e-12,1.5241591189672427e-10,0.0008966469350564,1.0853042159813614e-13,49.99910335290374,0.0001650082436483,24.99983499259861,8.46160489729753e-06,24.999991537552724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0097105694330919,2.402637275477085e-34,1.0815023989592702e-12,9.417109026680184e-14,2.3225778113456505e-17,2.492504076128577e-14,3.347340659123932e-23,1.8340199239021165e-14,2.801594031954176e-15,8.411382981194647e-12,1.59741599907472e-10,0.000919224901255,1.1388329391012548e-13,49.999080774929325,0.0001691632490659,24.999830837636136,8.674652072063075e-06,24.9999913244626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009955087338182,2.691452566258118e-34,1.208975012505127e-12,1.0389327352415465e-13,2.5491981585794107e-17,2.7354993551499508e-14,3.673674319017888e-23,2.0096829825881173e-14,3.066413844094215e-15,9.204838712143668e-12,1.6744369917486804e-10,0.000942371383255,1.1951033321228481e-13,49.99905762843869,0.0001734228792704,24.999826578051067,8.893062790547167e-06,24.99999110600674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0102057623493329,2.992980402707468e-34,1.3421333753453802e-12,1.1407844628048702e-13,2.7867541200713e-17,2.99022154963338e-14,4.0157567920468054e-23,2.1938404909389072e-14,3.3440535411997254e-15,1.0036710715976416e-11,1.7554147629634055e-10,0.0009661006960711,1.2542555083301173e-13,49.9990338991168,0.0001777897687395,24.999822211209032,9.116972053327298e-06,24.999990882050035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
